year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS.,TB,GDP,HBP,SH,SF,IBB,Pos.Summary,Age2,Age.c,Age2.c
2010,1158,Aaron Rowand,32,SFG,NL,105,357,331,42,76,12,2,11,34,5,3,16,74,0.23,0.281,0.378,0.659,78,125,11,8,1,1,3,8,1024,3.73494201271979,13.9497918383794
2010,1160,Carlos Ruiz,31,PHI,NL,121,433,371,43,112,28,1,8,53,0,1,55,54,0.302,0.4,0.447,0.847,127,166,8,6,0,1,13,*2,961,2.73494201271979,7.47990781293978
2010,1161,Randy Ruiz,32,TOR,AL,13,40,40,3,6,2,0,1,1,1,0,0,11,0.15,0.15,0.275,0.425,12,11,0,0,0,0,0,/D3,1024,3.73494201271979,13.9497918383794
2010,1166,Kevin Russo,25,NYY,AL,31,54,49,5,9,2,0,0,4,1,0,3,9,0.184,0.245,0.224,0.47,27,11,0,1,1,0,0,57/4,625,-3.26505798728021,10.6606036603023
2010,1167,Rusty Ryal,27,ARI,NL,104,222,207,19,54,7,1,3,11,0,3,8,67,0.261,0.308,0.348,0.656,73,72,3,6,1,0,0,73/5D,729,-1.26505798728021,1.60037171118145
2010,1168,Brendan Ryan,28,STL,NL,139,486,439,50,98,19,3,2,36,11,4,33,60,0.223,0.279,0.294,0.573,57,129,6,2,9,3,5,*6,784,-0.265057987280208,0.0702557366210351
2010,1169,Mike Ryan*,32,LAA,AL,22,41,39,3,8,4,0,0,2,0,0,1,5,0.205,0.22,0.308,0.527,45,12,0,0,0,1,0,7/3D,1024,3.73494201271979,13.9497918383794
2010,1174,Oscar Salazar,32,SDP,NL,85,148,131,19,31,4,0,3,19,1,2,16,23,0.237,0.318,0.336,0.653,84,44,4,0,0,1,1,7/394D5,1024,3.73494201271979,13.9497918383794
2010,1176,Jarrod Saltalamacchia#,25,TOT,AL,12,30,24,2,4,3,0,0,2,0,0,6,5,0.167,0.333,0.292,0.625,69,7,0,0,0,0,0,/2D3,625,-3.26505798728021,10.6606036603023
2010,1183,Angel Sanchez,26,TOT,MLB,66,272,253,30,70,9,4,0,25,0,1,11,45,0.277,0.312,0.344,0.656,80,87,8,2,6,0,0,6/4,676,-2.26505798728021,5.13048768574187
2010,1187,Freddy Sanchez,32,SFG,NL,111,479,431,55,126,22,1,7,47,3,1,32,68,0.292,0.342,0.397,0.739,102,171,9,3,8,5,1,*4,1024,3.73494201271979,13.9497918383794
2010,1188,Gaby Sanchez,26,FLA,NL,151,643,572,72,156,37,3,19,85,5,0,57,101,0.273,0.341,0.448,0.788,108,256,14,5,3,6,2,*3,676,-2.26505798728021,5.13048768574187
2010,1191,Pablo Sandoval#,23,SFG,NL,152,616,563,61,151,34,3,13,63,3,2,47,81,0.268,0.323,0.409,0.732,99,230,26,1,0,5,12,*53,529,-5.26505798728021,27.7208356094231
2010,1192,Carlos Santana#,24,CLE,AL,46,192,150,23,39,13,0,6,22,3,0,37,29,0.26,0.401,0.467,0.868,143,70,3,1,0,4,2,2/D,576,-4.26505798728021,18.1907196348627
2010,1195,Ramon Santiago#,30,DET,AL,112,367,320,38,84,9,1,3,22,2,2,30,56,0.263,0.337,0.325,0.662,81,104,6,7,8,2,0,64/D,900,1.73494201271979,3.0100237875002
2010,1197,Dane Sardinha,31,PHI,NL,13,40,39,5,8,2,0,3,8,0,0,1,13,0.205,0.225,0.487,0.712,84,19,1,0,0,0,0,2,961,2.73494201271979,7.47990781293978
2010,1201,Michael Saunders*,23,SEA,AL,100,327,289,29,61,11,2,10,33,6,3,35,84,0.211,0.295,0.367,0.662,86,106,1,0,2,1,0,78/D,529,-5.26505798728021,27.7208356094231
2010,1203,Bobby Scales#,32,CHC,NL,10,20,13,4,4,0,0,0,2,1,0,7,5,0.308,0.55,0.308,0.858,136,4,0,0,0,0,0,/5,1024,3.73494201271979,13.9497918383794
2010,1205,Nate Schierholtz*,26,SFG,NL,137,252,227,34,55,13,3,3,17,4,5,20,38,0.242,0.311,0.366,0.676,85,83,3,3,1,1,5,*9,676,-2.26505798728021,5.13048768574187
2010,1209,Konrad Schmidt,25,ARI,NL,4,9,8,0,1,0,0,0,0,0,0,1,0,0.125,0.222,0.125,0.347,-5,1,0,0,0,0,0,/2,625,-3.26505798728021,10.6606036603023
2010,1210,Brian Schneider*,33,PHI,NL,47,147,125,17,30,4,1,4,15,0,0,19,25,0.24,0.345,0.384,0.729,95,48,3,1,2,0,2,2,1089,4.73494201271979,22.419675863819
2010,1212,Skip Schumaker*,30,STL,NL,137,529,476,66,126,18,1,5,42,5,3,43,64,0.265,0.328,0.338,0.667,83,161,7,4,2,4,2,*49/78D,900,1.73494201271979,3.0100237875002
2010,1213,Luke Scott*,32,BAL,AL,131,517,447,70,127,29,1,27,72,2,0,59,98,0.284,0.368,0.535,0.902,144,239,9,4,0,7,4,D37,1024,3.73494201271979,13.9497918383794
2010,1214,Marco Scutaro,34,BOS,AL,150,695,632,92,174,38,0,11,56,5,4,53,71,0.275,0.333,0.388,0.721,92,245,13,3,4,3,1,*64,1156,5.73494201271979,32.8895598892585
2010,1216,Ryan Shealy,30,BOS,AL,5,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/3,900,1.73494201271979,3.0100237875002
2010,1221,Kelly Shoppach,30,TBR,AL,63,187,158,17,31,8,0,5,17,0,0,20,71,0.196,0.308,0.342,0.65,82,54,2,6,2,1,0,2/D,900,1.73494201271979,3.0100237875002
2010,1226,Grady Sizemore*,27,CLE,AL,33,140,128,15,27,6,2,0,13,4,2,9,35,0.211,0.271,0.289,0.56,58,37,1,2,0,1,0,8,729,-1.26505798728021,1.60037171118145
2010,1227,Scott Sizemore,25,DET,AL,48,163,143,19,32,7,0,3,14,0,0,15,40,0.224,0.296,0.336,0.631,71,48,4,0,4,1,0,4/5D,625,-3.26505798728021,10.6606036603023
2010,1235,Seth Smith*,27,COL,NL,133,398,358,55,88,19,5,17,52,2,1,35,67,0.246,0.314,0.469,0.783,96,168,5,2,0,3,1,79,729,-1.26505798728021,1.60037171118145
2010,1236,Justin Smoak#,23,TOT,AL,100,397,348,40,76,14,0,13,48,1,0,46,91,0.218,0.307,0.371,0.678,82,129,9,0,0,3,4,3/D,529,-5.26505798728021,27.7208356094231
2010,1240,Travis Snider*,22,TOR,AL,82,319,298,36,76,20,0,14,32,6,3,21,79,0.255,0.304,0.463,0.767,105,138,3,0,0,0,2,79,484,-6.26505798728021,39.2509515839835
2010,1241,Brad Snyder*,28,CHC,NL,12,28,27,1,5,1,0,0,5,0,0,1,12,0.185,0.214,0.222,0.437,16,6,0,0,0,0,0,/97,784,-0.265057987280208,0.0702557366210351
2010,1242,Brandon Snyder,23,BAL,AL,10,20,20,1,6,2,0,0,3,0,1,0,3,0.3,0.3,0.4,0.7,90,8,0,0,0,0,0,3,529,-5.26505798728021,27.7208356094231
2010,1243,Chris Snyder,29,TOT,NL,105,376,319,34,66,9,0,15,48,0,0,52,94,0.207,0.32,0.376,0.696,86,120,11,2,1,2,10,2,841,0.734942012719792,0.540139762060618
2010,1246,Eric Sogard*,24,OAK,AL,4,9,7,0,3,0,0,0,0,0,1,2,1,0.429,0.556,0.429,0.984,176,3,0,0,0,0,0,/4,576,-4.26505798728021,18.1907196348627
2010,1249,Alfonso Soriano,34,CHC,NL,147,548,496,67,128,40,3,24,79,5,1,45,123,0.258,0.322,0.496,0.818,114,246,12,3,1,3,3,*7/D,1156,5.73494201271979,32.8895598892585
2010,1252,Geovany Soto,27,CHC,NL,105,387,322,47,90,19,0,17,53,0,1,62,83,0.28,0.393,0.497,0.89,135,160,5,0,0,3,4,2/D,729,-1.26505798728021,1.60037171118145
2010,1253,Denard Span*,26,MIN,AL,153,705,629,85,166,24,10,3,58,26,4,60,74,0.264,0.331,0.348,0.679,88,219,12,4,10,2,0,*8,676,-2.26505798728021,5.13048768574187
2010,1254,Ryan Spilborghs,30,COL,NL,134,388,341,41,95,20,2,10,39,4,5,39,83,0.279,0.36,0.437,0.797,102,149,7,5,2,1,0,97/8,900,1.73494201271979,3.0100237875002
2010,1256,Max St. Pierre,30,DET,AL,6,9,9,1,2,1,0,0,0,0,0,0,2,0.222,0.222,0.333,0.556,48,3,0,0,0,0,0,/2,900,1.73494201271979,3.0100237875002
2010,1257,Matt Stairs*,42,SDP,NL,78,111,99,14,23,6,0,6,16,2,0,11,32,0.232,0.306,0.475,0.781,116,47,1,0,0,1,2,7/3D9,1764,13.7349420127198,188.648632092775
2010,1260,Giancarlo Stanton,20,FLA,NL,100,396,359,45,93,21,1,22,59,5,2,34,123,0.259,0.326,0.507,0.833,118,182,7,2,0,1,6,9,400,-8.26505798728021,68.3111835331044
2010,1262,Nick Stavinoha,28,STL,NL,79,126,121,11,31,4,0,2,9,0,0,4,28,0.256,0.286,0.339,0.625,70,41,5,1,0,0,0,9/73D2,784,-0.265057987280208,0.0702557366210351
2010,1263,Adam Stern*,30,MIL,NL,6,8,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,/89,900,1.73494201271979,3.0100237875002
2010,1267,Ian Stewart*,25,COL,NL,121,441,386,54,99,14,2,18,61,5,2,45,110,0.256,0.338,0.443,0.781,97,171,8,5,0,5,8,*5,625,-3.26505798728021,10.6606036603023
2010,1275,Drew Stubbs,25,CIN,NL,150,583,514,91,131,19,6,22,77,30,6,55,168,0.255,0.329,0.444,0.773,105,228,6,5,3,6,2,*8,625,-3.26505798728021,10.6606036603023
2010,1276,Cory Sullivan*,30,HOU,NL,57,71,64,6,12,1,1,0,4,0,0,6,18,0.188,0.257,0.234,0.492,36,15,2,0,1,0,0,7/98,900,1.73494201271979,3.0100237875002
2010,1280,Drew Sutton#,27,TOT,MLB,13,42,39,5,10,1,0,2,8,0,0,3,13,0.256,0.31,0.436,0.745,106,17,1,0,0,0,0,/645D,729,-1.26505798728021,1.60037171118145
2010,1283,Ichiro Suzuki*,36,SEA,AL,162,732,680,74,214,30,3,6,43,42,9,45,86,0.315,0.359,0.394,0.754,113,268,3,3,3,1,13,*9/D,1296,7.73494201271979,59.8293279401377
2010,1284,Kurt Suzuki,26,OAK,AL,131,544,495,55,120,18,2,13,71,3,2,33,49,0.242,0.303,0.366,0.669,83,181,22,12,0,4,3,*2/D,676,-2.26505798728021,5.13048768574187
2010,1286,Mike Sweeney,36,TOT,MLB,56,168,151,21,38,5,0,8,26,3,0,14,21,0.252,0.321,0.444,0.765,109,67,5,2,0,1,0,D3,1296,7.73494201271979,59.8293279401377
2010,1289,Ryan Sweeney*,25,OAK,AL,82,331,303,41,89,20,2,1,36,1,1,24,41,0.294,0.342,0.383,0.725,99,116,14,0,1,3,2,9/8,625,-3.26505798728021,10.6606036603023
2010,1290,Nick Swisher#,29,NYY,AL,150,635,566,91,163,33,3,29,89,1,2,58,139,0.288,0.359,0.511,0.87,129,289,13,6,3,2,0,*9D/38,841,0.734942012719792,0.540139762060618
2010,1291,Jose Tabata,21,PIT,NL,102,441,405,61,121,21,4,4,35,19,7,28,57,0.299,0.346,0.4,0.746,103,162,7,2,5,1,0,78,441,-7.26505798728021,52.781067558544
2010,1299,Fernando Tatis,35,NYM,NL,41,72,65,6,12,4,0,2,6,0,0,6,19,0.185,0.254,0.338,0.592,60,22,1,0,1,0,0,3/54D,1225,6.73494201271979,45.3594439146981
2010,1300,Craig Tatum,27,BAL,AL,43,126,114,11,32,4,0,0,9,1,0,12,21,0.281,0.349,0.316,0.665,85,36,5,0,0,0,0,2,729,-1.26505798728021,1.60037171118145
2010,1301,Willy Taveras,28,WSN,NL,27,37,35,7,7,0,1,0,4,1,2,2,6,0.2,0.243,0.257,0.5,36,9,0,0,0,0,0,9/78,784,-0.265057987280208,0.0702557366210351
2010,1302,Taylor Teagarden,26,TEX,AL,28,85,71,10,11,1,0,4,6,0,0,8,34,0.155,0.259,0.338,0.597,56,24,0,2,4,0,0,2,676,-2.26505798728021,5.13048768574187
2010,1303,Mark Teahen*,28,CHW,AL,77,262,233,31,60,13,2,4,25,3,5,25,61,0.258,0.327,0.382,0.709,91,89,8,0,2,2,0,5D9/3,784,-0.265057987280208,0.0702557366210351
2010,1304,Mark Teixeira#,30,NYY,AL,158,712,601,113,154,36,0,33,108,0,1,93,122,0.256,0.365,0.481,0.846,124,289,15,13,0,5,6,*3/D,900,1.73494201271979,3.0100237875002
2010,1305,Miguel Tejada,36,TOT,MLB,156,681,636,71,171,26,0,15,71,2,0,30,67,0.269,0.312,0.381,0.692,91,242,16,11,1,3,3,56/D,1296,7.73494201271979,59.8293279401377
2010,1308,Ruben Tejada,20,NYM,NL,78,255,216,28,46,12,0,1,15,2,2,22,38,0.213,0.305,0.282,0.588,62,61,2,8,6,3,3,46,400,-8.26505798728021,68.3111835331044
2010,1313,Marcus Thames,33,NYY,AL,82,237,212,22,61,7,0,12,33,0,0,19,61,0.288,0.35,0.491,0.841,122,104,3,3,0,3,0,D7/95,1089,4.73494201271979,22.419675863819
2010,1316,Ryan Theriot,30,TOT,NL,150,640,586,72,158,15,2,2,29,20,9,41,74,0.27,0.321,0.312,0.633,71,183,13,4,7,2,3,*46,900,1.73494201271979,3.0100237875002
2010,1319,Josh Thole*,23,NYM,NL,73,227,202,17,56,7,1,3,17,1,0,24,25,0.277,0.357,0.366,0.723,99,74,8,1,0,0,1,2,529,-5.26505798728021,27.7208356094231
2010,1322,Jim Thome*,39,MIN,AL,108,340,276,48,78,16,2,25,59,0,0,60,82,0.283,0.412,0.627,1.039,182,173,8,2,0,2,4,D,1521,10.7349420127198,115.238980016456
2010,1329,Matt Tolbert#,28,MIN,AL,48,100,87,8,20,4,3,1,18,1,1,9,18,0.23,0.293,0.379,0.672,84,33,2,0,1,3,0,45/36D9,784,-0.265057987280208,0.0702557366210351
2010,1330,Steven Tolleson,26,OAK,AL,25,53,49,5,14,3,0,1,4,0,0,4,9,0.286,0.34,0.408,0.748,104,20,0,0,0,0,0,6/5479,676,-2.26505798728021,5.13048768574187
2010,1332,Yorvit Torrealba,31,SDP,NL,95,363,325,31,88,14,0,7,37,7,5,33,67,0.271,0.343,0.378,0.721,103,123,12,3,1,1,2,2,961,2.73494201271979,7.47990781293978
2010,1333,Andres Torres#,32,SFG,NL,139,570,507,84,136,43,8,16,63,26,7,56,128,0.268,0.343,0.479,0.823,122,243,10,2,5,0,2,*897,1024,3.73494201271979,13.9497918383794
2010,1335,J.R. Towles,26,HOU,NL,17,51,47,3,9,3,0,1,8,0,0,2,12,0.191,0.235,0.319,0.554,50,15,2,1,0,1,0,2,676,-2.26505798728021,5.13048768574187
2010,1336,Chad Tracy*,30,TOT,NL,69,160,146,11,36,8,0,1,15,0,0,11,36,0.247,0.306,0.322,0.628,68,47,2,2,0,1,0,5/3,900,1.73494201271979,3.0100237875002
2010,1339,Matt Treanor,34,TEX,AL,82,272,237,22,50,6,1,5,27,1,2,22,43,0.211,0.287,0.308,0.595,57,73,4,5,4,4,0,2/D,1156,5.73494201271979,32.8895598892585
2010,1341,Mark Trumbo,24,LAA,AL,8,16,15,2,1,0,0,0,2,0,0,1,8,0.067,0.125,0.067,0.192,-45,1,0,0,0,0,0,/3D9,576,-4.26505798728021,18.1907196348627
2010,1342,Matt Tuiasosopo,24,SEA,AL,50,138,127,12,22,5,0,4,11,0,0,9,49,0.173,0.234,0.307,0.541,51,39,3,1,1,0,0,75/36D4,576,-4.26505798728021,18.1907196348627
2010,1343,Troy Tulowitzki,25,COL,NL,122,529,470,89,148,32,3,27,95,11,2,48,78,0.315,0.381,0.568,0.949,138,267,17,5,1,5,4,*6,625,-3.26505798728021,10.6606036603023
2010,1344,Justin Turner,25,TOT,MLB,9,18,17,1,1,1,0,0,0,0,0,1,3,0.059,0.111,0.118,0.229,-37,2,0,0,0,0,0,/456,625,-3.26505798728021,10.6606036603023
2010,1348,Dan Uggla,30,FLA,NL,159,674,589,100,169,31,0,33,105,4,1,78,149,0.287,0.369,0.508,0.877,131,299,9,2,0,5,2,*4,900,1.73494201271979,3.0100237875002
2010,1349,Justin Upton,22,ARI,NL,133,571,495,73,135,27,3,17,69,18,8,64,152,0.273,0.356,0.442,0.799,110,219,20,4,1,7,5,*9/D,484,-6.26505798728021,39.2509515839835
2010,1350,Melvin Upton,25,TBR,AL,154,610,536,89,127,38,4,18,62,42,9,67,164,0.237,0.322,0.424,0.745,106,227,13,2,1,4,1,*8,625,-3.26505798728021,10.6606036603023
2010,1351,Juan Uribe,31,SFG,NL,148,575,521,64,129,24,2,24,85,1,2,45,92,0.248,0.31,0.44,0.749,102,229,20,4,0,5,6,654/D,961,2.73494201271979,7.47990781293978
2010,1352,Chase Utley*,31,PHI,NL,115,511,425,75,117,20,2,16,65,13,2,63,63,0.275,0.387,0.445,0.832,123,189,4,18,0,5,3,*4,961,2.73494201271979,7.47990781293978
2010,1353,Chris Valaika,24,CIN,NL,19,40,38,3,10,1,0,1,2,0,0,1,9,0.263,0.282,0.368,0.65,73,14,2,0,1,0,0,4/6,576,-4.26505798728021,18.1907196348627
2010,1354,Luis Valbuena*,24,CLE,AL,91,310,275,22,53,12,0,2,24,1,2,28,61,0.193,0.273,0.258,0.531,50,71,5,3,2,2,1,4/56D7,576,-4.26505798728021,18.1907196348627
2010,1358,Wilson Valdez,32,PHI,NL,111,363,333,37,86,16,3,4,35,7,0,21,43,0.258,0.306,0.36,0.667,78,120,20,2,7,0,7,64/5,1024,3.73494201271979,13.9497918383794
2010,1359,Danny Valencia,25,MIN,AL,85,322,299,30,93,18,1,7,40,2,0,20,46,0.311,0.351,0.448,0.799,119,134,11,0,0,3,0,5/D,625,-3.26505798728021,10.6606036603023
2010,1364,Jonathan Van Every*,30,BOS,AL,22,21,19,6,4,1,0,1,1,0,0,2,9,0.211,0.286,0.421,0.707,86,8,0,0,0,0,0,8/971,900,1.73494201271979,3.0100237875002
2010,1367,Jason Varitek#,38,BOS,AL,39,123,112,18,26,6,0,7,16,0,0,10,35,0.232,0.293,0.473,0.766,100,53,1,0,0,1,2,2,1444,9.73494201271979,94.7690959910169
2010,1371,Eugenio Velez#,28,SFG,NL,29,66,55,7,9,2,0,2,8,0,0,6,9,0.164,0.246,0.309,0.555,51,17,0,0,5,0,0,7/849,784,-0.265057987280208,0.0702557366210351
2010,1372,Will Venable*,27,SDP,NL,131,445,392,60,96,11,7,13,51,29,7,45,128,0.245,0.324,0.408,0.732,104,160,3,3,0,5,8,*987/3,729,-1.26505798728021,1.60037171118145
2010,1376,Dayan Viciedo,21,CHW,AL,38,106,104,17,32,7,0,5,13,1,0,2,25,0.308,0.321,0.519,0.84,122,54,5,0,0,0,0,5/3D,441,-7.26505798728021,52.781067558544
2010,1377,Shane Victorino,29,PHI,NL,147,648,587,84,152,26,10,18,69,34,6,53,79,0.259,0.327,0.429,0.756,101,252,6,7,0,1,5,*8,841,0.734942012719792,0.540139762060618
2010,1381,Omar Vizquel#,43,CHW,AL,108,391,344,36,95,11,1,2,30,11,7,34,45,0.276,0.341,0.331,0.673,83,114,8,2,7,4,0,54/6D,1849,14.7349420127198,217.118516118215
2010,1384,Joey Votto*,26,CIN,NL,150,648,547,106,177,36,2,37,113,16,5,91,125,0.324,0.424,0.6,1.024,171,328,11,7,0,3,8,*3,676,-2.26505798728021,5.13048768574187
2010,1389,Neil Walker#,24,PIT,NL,110,469,426,57,126,29,3,12,66,2,3,34,83,0.296,0.349,0.462,0.811,119,197,4,3,2,4,1,4/5,576,-4.26505798728021,18.1907196348627
2010,1391,Brett Wallace*,23,HOU,NL,51,159,144,14,32,6,1,2,13,0,0,8,50,0.222,0.296,0.319,0.615,69,46,3,7,0,0,3,3,529,-5.26505798728021,27.7208356094231
2010,1393,Matt Watson*,31,OAK,AL,12,33,30,2,6,2,0,1,4,0,0,3,5,0.2,0.273,0.367,0.639,74,11,0,0,0,0,0,7,961,2.73494201271979,7.47990781293978
2010,1397,Rickie Weeks,27,MIL,NL,160,754,651,112,175,32,4,29,83,11,4,76,184,0.269,0.366,0.464,0.83,123,302,5,25,0,2,0,*4/D,729,-1.26505798728021,1.60037171118145
2010,1400,Casper Wells,25,DET,AL,36,99,93,14,30,6,1,4,17,0,1,6,19,0.323,0.364,0.538,0.901,141,50,2,0,0,0,0,9/78,625,-3.26505798728021,10.6606036603023
2010,1402,Vernon Wells,31,TOR,AL,157,646,590,79,161,44,3,31,88,6,4,50,84,0.273,0.331,0.515,0.847,125,304,18,3,0,3,5,*8/D,961,2.73494201271979,7.47990781293978
2010,1403,Jayson Werth,31,PHI,NL,156,652,554,106,164,46,2,27,85,13,3,82,147,0.296,0.388,0.532,0.921,144,295,11,7,0,9,6,*98,961,2.73494201271979,7.47990781293978
2010,1410,Eli Whiteside,30,SFG,NL,56,141,126,19,30,6,1,4,10,1,2,8,35,0.238,0.299,0.397,0.696,89,50,4,3,3,0,0,2,900,1.73494201271979,3.0100237875002
2010,1411,Matt Wieters#,24,BAL,AL,130,502,446,37,111,22,1,11,55,0,1,47,94,0.249,0.319,0.377,0.695,90,168,13,2,0,7,7,*2/D,576,-4.26505798728021,18.1907196348627
2010,1412,Ty Wigginton,32,BAL,AL,154,649,581,63,144,29,1,22,76,0,1,50,116,0.248,0.312,0.415,0.727,98,241,23,8,1,9,3,345/D,1024,3.73494201271979,13.9497918383794
2010,1414,Josh Willingham,31,WSN,NL,114,451,370,54,99,19,2,16,56,8,0,67,85,0.268,0.389,0.459,0.848,129,170,8,9,0,4,3,7/D,961,2.73494201271979,7.47990781293978
2010,1418,Reggie Willits#,29,LAA,AL,97,182,159,23,41,7,0,0,8,2,4,19,26,0.258,0.341,0.302,0.643,81,48,1,1,3,0,0,78D/9,841,0.734942012719792,0.540139762060618
2010,1419,Bobby Wilson,27,LAA,AL,40,106,96,12,22,6,0,4,15,0,0,8,23,0.229,0.288,0.417,0.705,93,40,3,0,2,0,0,2/3D,729,-1.26505798728021,1.60037171118145
2010,1422,Jack Wilson,32,SEA,AL,61,211,193,17,48,11,1,0,14,1,2,7,35,0.249,0.282,0.316,0.598,68,61,2,3,5,3,0,6/D,1024,3.73494201271979,13.9497918383794
2010,1423,Josh Wilson,29,SEA,AL,108,388,361,22,82,14,2,2,25,5,0,14,74,0.227,0.278,0.294,0.572,62,106,6,12,0,1,0,6/534,841,0.734942012719792,0.540139762060618
2010,1424,Randy Winn#,36,TOT,MLB,116,233,205,23,49,8,2,4,25,6,0,21,37,0.239,0.307,0.356,0.663,80,73,5,1,2,4,1,97/8D,1296,7.73494201271979,59.8293279401377
2010,1426,Randy Winn#,36,STL,NL,87,162,144,16,36,8,1,3,17,5,0,13,22,0.25,0.311,0.382,0.693,89,55,4,1,1,3,1,9/87,1296,7.73494201271979,59.8293279401377
2010,1427,Dewayne Wise*,32,TOR,AL,52,118,112,20,28,3,2,3,14,4,0,4,29,0.25,0.282,0.393,0.675,81,44,1,1,1,0,0,897/D,1024,3.73494201271979,13.9497918383794
2010,1431,Brandon Wood,25,LAA,AL,81,243,226,20,33,2,0,4,14,1,0,6,71,0.146,0.174,0.208,0.382,6,47,3,2,8,1,0,56/3D,625,-3.26505798728021,10.6606036603023
2010,1437,Chris Woodward,34,SEA,AL,8,22,19,0,3,1,0,0,0,0,0,3,9,0.158,0.273,0.211,0.483,39,4,0,0,0,0,0,/6,1156,5.73494201271979,32.8895598892585
2010,1439,Danny Worth,24,DET,AL,39,115,106,10,27,5,0,2,8,1,2,6,13,0.255,0.295,0.358,0.653,76,38,0,0,3,0,0,64/5,576,-4.26505798728021,18.1907196348627
2010,1440,David Wright,27,NYM,NL,157,670,587,87,166,36,3,29,103,19,11,69,161,0.283,0.354,0.503,0.856,131,295,12,2,0,12,9,*5/D,729,-1.26505798728021,1.60037171118145
2010,1446,Kevin Youkilis,31,BOS,AL,102,435,362,77,111,26,5,19,62,4,1,58,67,0.307,0.411,0.564,0.975,157,204,4,10,0,5,3,3/5,961,2.73494201271979,7.47990781293978
2010,1449,Delmon Young,24,MIN,AL,153,613,570,77,170,46,1,21,112,5,4,28,81,0.298,0.333,0.493,0.826,124,281,16,6,0,9,5,*7/D,576,-4.26505798728021,18.1907196348627
2010,1450,Delwyn Young#,28,PIT,NL,110,207,191,22,45,11,1,7,28,1,0,13,52,0.236,0.286,0.414,0.7,88,79,5,1,1,1,0,94/5D,784,-0.265057987280208,0.0702557366210351
2010,1451,Eric Young#,25,COL,NL,51,189,172,26,42,5,1,0,8,17,6,17,32,0.244,0.312,0.285,0.597,54,49,2,0,0,0,0,47,625,-3.26505798728021,10.6606036603023
2010,1452,Michael Young,33,TEX,AL,157,718,656,99,186,36,3,21,91,4,2,50,115,0.284,0.33,0.444,0.774,102,291,21,1,0,11,4,*5/D,1089,4.73494201271979,22.419675863819
2010,1455,Gregg Zaun#,39,MIL,NL,28,117,102,11,27,7,0,2,14,0,0,11,12,0.265,0.35,0.392,0.743,101,40,6,3,0,1,0,2,1521,10.7349420127198,115.238980016456
2010,1456,Lance Zawadzki#,25,SDP,NL,20,42,35,4,7,2,0,0,1,1,0,5,7,0.2,0.3,0.257,0.557,59,9,1,0,2,0,2,/465,625,-3.26505798728021,10.6606036603023
2010,1458,Ryan Zimmerman,25,WSN,NL,142,603,525,85,161,32,0,25,85,4,1,69,98,0.307,0.388,0.51,0.899,142,268,16,4,0,5,6,*5/D,625,-3.26505798728021,10.6606036603023
2010,1461,Ben Zobrist#,29,TBR,AL,151,655,541,77,129,28,2,10,75,24,3,92,107,0.238,0.346,0.353,0.699,96,191,10,3,7,12,1,*9438/57,841,0.734942012719792,0.540139762060618
2011,2,Bobby Abreu*,37,LAA,AL,142,585,502,54,127,30,1,8,60,21,5,78,113,0.253,0.353,0.365,0.717,105,183,8,1,1,3,5,D79,1369,8.73494201271979,76.2992119655773
2011,6,Dustin Ackley*,23,SEA,AL,90,376,333,39,91,16,7,6,36,6,0,40,79,0.273,0.348,0.417,0.766,120,139,3,0,0,3,1,4/D3,529,-5.26505798728021,27.7208356094231
2011,11,Ryan Adams,24,BAL,AL,29,96,89,9,25,4,0,0,7,0,0,6,25,0.281,0.333,0.326,0.659,81,29,7,1,0,0,0,4,576,-4.26505798728021,18.1907196348627
2011,16,Eliezer Alfonzo,32,COL,NL,25,79,75,2,20,1,0,1,9,0,0,3,13,0.267,0.304,0.32,0.624,60,24,1,1,0,0,0,2,1024,3.73494201271979,13.9497918383794
2011,17,Brandon Allen*,25,TOT,MLB,52,195,175,23,35,9,2,6,18,3,0,18,68,0.2,0.277,0.377,0.654,79,66,0,1,0,1,3,3,625,-3.26505798728021,10.6606036603023
2011,20,Erick Almonte,33,MIL,NL,16,29,29,1,3,0,0,1,3,0,0,0,4,0.103,0.103,0.207,0.31,-18,6,2,0,0,0,0,/93,1089,4.73494201271979,22.419675863819
2011,21,Yonder Alonso*,24,CIN,NL,47,98,88,9,29,4,0,5,15,0,0,10,21,0.33,0.398,0.545,0.943,153,48,2,0,0,0,0,7/35,576,-4.26505798728021,18.1907196348627
2011,22,Jose Altuve,21,HOU,NL,57,234,221,26,61,10,1,2,12,7,3,5,29,0.276,0.297,0.357,0.654,81,79,5,2,5,1,0,4,441,-7.26505798728021,52.781067558544
2011,24,Pedro Alvarez*,24,PIT,NL,74,262,235,18,45,9,1,4,19,1,0,24,80,0.191,0.272,0.289,0.561,58,68,11,2,1,0,1,5,576,-4.26505798728021,18.1907196348627
2011,25,Alexi Amarista*,22,LAA,AL,23,56,52,2,8,3,1,0,5,0,0,2,8,0.154,0.182,0.25,0.432,22,13,1,0,1,1,0,4/76,484,-6.26505798728021,39.2509515839835
